Date,  Rate ,DoD Change
12/4/1997, 44.01 ,0.00
12/5/1997, 44.01 ,0.00
12/6/1997, 44.01 ,0.00
12/7/1997, 44.01 ,0.00
12/8/1997, 44.01 ,0.00
12/9/1997, 44.01 ,0.00
12/10/1997, 44.01 ,0.00
12/11/1997, 44.01 ,0.00
12/12/1997, 44.01 ,0.00
12/13/1997, 44.01 ,0.00
12/14/1997, 44.01 ,0.00
12/15/1997, 44.01 ,0.00
12/16/1997, 44.01 ,0.00
12/17/1997, 44.01 ,0.00
12/18/1997, 44.01 ,0.00
12/19/1997, 44.01 ,0.00
12/20/1997, 44.01 ,0.00
12/21/1997, 44.01 ,0.00
12/22/1997, 44.01 ,0.00
12/23/1997, 44.01 ,0.00
12/24/1997, 44.01 ,0.00
12/25/1997, 44.01 ,0.00
12/26/1997, 44.01 ,0.00
12/27/1997, 44.01 ,0.00
12/28/1997, 44.01 ,0.00
12/29/1997, 44.01 ,0.00
12/30/1997, 44.01 ,0.00
12/31/1997, 44.01 ,0.00
1/1/1998, 44.01 ,0.00
1/2/1998, 44.01 ,0.00
1/3/1998, 44.01 ,0.00
1/4/1998, 44.01 ,0.00
1/5/1998, 44.01 ,0.00
1/6/1998, 44.01 ,0.00
1/7/1998, 44.01 ,0.00
1/8/1998, 44.01 ,0.00
1/9/1998, 44.01 ,0.00
1/10/1998, 44.01 ,0.00
1/11/1998, 44.01 ,0.00
1/12/1998, 44.01 ,0.00
1/13/1998, 44.01 ,0.00
1/14/1998, 44.01 ,0.00
1/15/1998, 44.01 ,0.00
1/16/1998, 44.01 ,0.00
1/17/1998, 44.01 ,0.00
1/18/1998, 44.01 ,0.00
1/19/1998, 44.01 ,0.00
1/20/1998, 44.01 ,0.00
1/21/1998, 44.01 ,0.00
1/22/1998, 44.01 ,0.00
1/23/1998, 44.01 ,0.00
1/24/1998, 44.01 ,0.00
1/25/1998, 44.01 ,0.00
1/26/1998, 44.01 ,0.00
1/27/1998, 44.01 ,0.00
1/28/1998, 44.01 ,0.00
1/29/1998, 44.01 ,0.00
1/30/1998, 44.01 ,0.00
1/31/1998, 44.01 ,0.00
2/1/1998, 44.01 ,0.00
2/2/1998, 44.01 ,0.00
2/3/1998, 44.01 ,0.00
2/4/1998, 44.01 ,0.00
2/5/1998, 44.01 ,0.00
2/6/1998, 44.01 ,0.00
2/7/1998, 44.01 ,0.00
2/8/1998, 44.01 ,0.00
2/9/1998, 44.01 ,0.00
2/10/1998, 44.01 ,0.00
2/11/1998, 44.01 ,0.00
2/12/1998, 44.01 ,0.00
2/13/1998, 44.01 ,0.00
2/14/1998, 44.01 ,0.00
2/15/1998, 44.01 ,0.00
2/16/1998, 44.01 ,0.00
2/17/1998, 44.01 ,0.00
2/18/1998, 44.01 ,0.00
2/19/1998, 44.01 ,0.00
2/20/1998, 44.01 ,0.00
2/21/1998, 44.01 ,0.00
2/22/1998, 44.01 ,0.00
2/23/1998, 44.01 ,0.00
2/24/1998, 44.01 ,0.00
2/25/1998, 44.01 ,0.00
2/26/1998, 44.01 ,0.00
2/27/1998, 44.01 ,0.00
2/28/1998, 44.01 ,0.00
3/1/1998, 44.01 ,0.00
3/2/1998, 44.01 ,0.00
3/3/1998, 44.01 ,0.00
3/4/1998, 44.01 ,0.00
3/5/1998, 44.01 ,0.00
3/6/1998, 44.01 ,0.00
3/7/1998, 44.01 ,0.00
3/8/1998, 44.01 ,0.00
3/9/1998, 44.01 ,0.00
3/10/1998, 44.01 ,0.00
3/11/1998, 44.01 ,0.00
3/12/1998, 44.01 ,0.00
3/13/1998, 44.01 ,0.00
3/14/1998, 44.01 ,0.00
3/15/1998, 44.01 ,0.00
3/16/1998, 44.01 ,0.00
3/17/1998, 44.01 ,0.00
3/18/1998, 44.01 ,0.00
3/19/1998, 44.01 ,0.00
3/20/1998, 44.01 ,0.00
3/21/1998, 44.01 ,0.00
3/22/1998, 44.01 ,0.00
3/23/1998, 44.30 ,0.29
3/24/1998, 44.35 ,0.05
3/25/1998, 44.23 ,-0.12
3/26/1998, 44.28 ,0.05
3/27/1998, 44.11 ,-0.17
3/28/1998, 44.11 ,0.00
3/29/1998, 44.11 ,0.00
3/30/1998, 44.15 ,0.04
3/31/1998, 44.16 ,0.01
4/1/1998, 44.23 ,0.07
4/2/1998, 44.26 ,0.03
4/3/1998, 44.41 ,0.15
4/4/1998, 44.41 ,0.00
4/5/1998, 44.41 ,0.00
4/6/1998, 44.43 ,0.02
4/7/1998, 44.43 ,0.00
4/8/1998, 44.43 ,0.00
4/9/1998, 44.43 ,0.00
4/10/1998, 44.40 ,-0.03
4/11/1998, 44.40 ,0.00
4/12/1998, 44.40 ,0.00
4/13/1998, 44.46 ,0.06
4/14/1998, 44.42 ,-0.04
4/15/1998, 44.40 ,-0.02
4/16/1998, 44.32 ,-0.08
4/17/1998, 44.28 ,-0.04
4/18/1998, 44.28 ,0.00
4/19/1998, 44.28 ,0.00
4/20/1998, 44.26 ,-0.02
4/21/1998, 44.24 ,-0.02
4/22/1998, 44.18 ,-0.06
4/23/1998, 44.13 ,-0.05
4/24/1998, 44.08 ,-0.05
4/25/1998, 44.08 ,0.00
4/26/1998, 44.08 ,0.00
4/27/1998, 44.05 ,-0.03
4/28/1998, 44.05 ,0.00
4/29/1998, 44.05 ,0.00
4/30/1998, 44.05 ,0.00
5/1/1998, 44.05 ,0.00
5/2/1998, 44.05 ,0.00
5/3/1998, 44.05 ,0.00
5/4/1998, 44.05 ,0.00
5/5/1998, 44.05 ,0.00
5/6/1998, 44.05 ,0.00
5/7/1998, 44.05 ,0.00
5/8/1998, 44.06 ,0.01
5/9/1998, 44.06 ,0.00
5/10/1998, 44.06 ,0.00
5/11/1998, 44.05 ,-0.01
5/12/1998, 44.05 ,0.00
5/13/1998, 44.06 ,0.01
5/14/1998, 44.06 ,0.00
5/15/1998, 44.12 ,0.06
5/16/1998, 44.12 ,0.00
5/17/1998, 44.12 ,0.00
5/18/1998, 44.18 ,0.06
5/19/1998, 44.17 ,-0.01
5/20/1998, 44.16 ,-0.01
5/21/1998, 44.13 ,-0.03
5/22/1998, 44.05 ,-0.08
5/23/1998, 44.05 ,0.00
5/24/1998, 44.05 ,0.00
5/25/1998, 44.10 ,0.05
5/26/1998, 44.16 ,0.06
5/27/1998, 44.21 ,0.05
5/28/1998, 44.15 ,-0.06
5/29/1998, 44.40 ,0.25
5/30/1998, 44.40 ,0.00
5/31/1998, 44.40 ,0.00
6/1/1998, 44.46 ,0.06
6/2/1998, 44.47 ,0.01
6/3/1998, 44.35 ,-0.12
6/4/1998, 44.46 ,0.11
6/5/1998, 44.46 ,0.00
6/6/1998, 44.46 ,0.00
6/7/1998, 44.46 ,0.00
6/8/1998, 44.45 ,-0.01
6/9/1998, 44.35 ,-0.10
6/10/1998, 44.25 ,-0.10
6/11/1998, 44.46 ,0.21
6/12/1998, 44.47 ,0.01
6/13/1998, 44.47 ,0.00
6/14/1998, 44.47 ,0.00
6/15/1998, 44.45 ,-0.02
6/16/1998, 44.40 ,-0.05
6/17/1998, 44.43 ,0.03
6/18/1998, 44.30 ,-0.13
6/19/1998, 44.25 ,-0.05
6/20/1998, 44.25 ,0.00
6/21/1998, 44.25 ,0.00
6/22/1998, 44.30 ,0.05
6/23/1998, 44.44 ,0.14
6/24/1998, 44.30 ,-0.14
6/25/1998, 44.40 ,0.10
6/26/1998, 44.47 ,0.07
6/27/1998, 44.47 ,0.00
6/28/1998, 44.47 ,0.00
6/29/1998, 46.05 ,1.58
6/30/1998, 46.08 ,0.03
7/1/1998, 46.08 ,0.00
7/2/1998, 46.25 ,0.17
7/3/1998, 46.35 ,0.10
7/4/1998, 46.35 ,0.00
7/5/1998, 46.35 ,0.00
7/6/1998, 46.41 ,0.06
7/7/1998, 46.20 ,-0.21
7/8/1998, 46.41 ,0.21
7/9/1998, 46.45 ,0.04
7/10/1998, 46.45 ,0.00
7/11/1998, 46.45 ,0.00
7/12/1998, 46.45 ,0.00
7/13/1998, 46.41 ,-0.04
7/14/1998, 46.44 ,0.03
7/15/1998, 46.40 ,-0.04
7/16/1998, 46.30 ,-0.10
7/17/1998, 46.45 ,0.15
7/18/1998, 46.45 ,0.00
7/19/1998, 46.45 ,0.00
7/20/1998, 46.40 ,-0.05
7/21/1998, 47.50 ,1.10
7/22/1998, 47.25 ,-0.25
7/23/1998, 50.50 ,3.25
7/24/1998, 50.75 ,0.25
7/25/1998, 50.75 ,0.00
7/26/1998, 50.75 ,0.00
7/27/1998, 50.40 ,-0.35
7/28/1998, 52.25 ,1.85
7/29/1998, 52.40 ,0.15
7/30/1998, 52.25 ,-0.15
7/31/1998, 52.40 ,0.15
8/1/1998, 52.40 ,0.00
8/2/1998, 52.40 ,0.00
8/3/1998, 52.85 ,0.45
8/4/1998, 53.30 ,0.45
8/5/1998, 53.55 ,0.25
8/6/1998, 53.75 ,0.20
8/7/1998, 54.00 ,0.25
8/8/1998, 54.00 ,0.00
8/9/1998, 54.00 ,0.00
8/10/1998, 54.05 ,0.05
8/11/1998, 53.25 ,-0.80
8/12/1998, 53.35 ,0.10
8/13/1998, 53.40 ,0.05
8/14/1998, 53.40 ,0.00
8/15/1998, 53.40 ,0.00
8/16/1998, 53.40 ,0.00
8/17/1998, 53.45 ,0.05
8/18/1998, 53.35 ,-0.10
8/19/1998, 53.45 ,0.10
8/20/1998, 53.45 ,0.00
8/21/1998, 53.75 ,0.30
8/22/1998, 53.75 ,0.00
8/23/1998, 53.75 ,0.00
8/24/1998, 54.00 ,0.25
8/25/1998, 53.90 ,-0.10
8/26/1998, 53.95 ,0.05
8/27/1998, 53.85 ,-0.10
8/28/1998, 53.90 ,0.05
8/29/1998, 53.90 ,0.00
8/30/1998, 53.90 ,0.00
8/31/1998, 53.85 ,-0.05
9/1/1998, 53.95 ,0.10
9/2/1998, 53.80 ,-0.15
9/3/1998, 53.65 ,-0.15
9/4/1998, 53.70 ,0.05
9/5/1998, 53.70 ,0.00
9/6/1998, 53.70 ,0.00
9/7/1998, 53.75 ,0.05
9/8/1998, 53.90 ,0.15
9/9/1998, 54.25 ,0.35
9/10/1998, 53.85 ,-0.40
9/11/1998, 53.80 ,-0.05
9/12/1998, 53.80 ,0.00
9/13/1998, 53.80 ,0.00
9/14/1998, 54.05 ,0.25
9/15/1998, 53.85 ,-0.20
9/16/1998, 53.90 ,0.05
9/17/1998, 53.90 ,0.00
9/18/1998, 54.00 ,0.10
9/19/1998, 54.00 ,0.00
9/20/1998, 54.00 ,0.00
9/21/1998, 53.95 ,-0.05
9/22/1998, 53.99 ,0.04
9/23/1998, 53.97 ,-0.02
9/24/1998, 54.05 ,0.08
9/25/1998, 53.98 ,-0.07
9/26/1998, 53.98 ,0.00
9/27/1998, 53.98 ,0.00
9/28/1998, 54.02 ,0.04
9/29/1998, 54.07 ,0.05
9/30/1998, 54.12 ,0.05
10/1/1998, 54.10 ,-0.02
10/2/1998, 54.05 ,-0.05
10/3/1998, 54.05 ,0.00
10/4/1998, 54.05 ,0.00
10/5/1998, 54.15 ,0.10
10/6/1998, 54.14 ,-0.01
10/7/1998, 54.14 ,0.00
10/8/1998, 54.17 ,0.03
10/9/1998, 54.15 ,-0.02
10/10/1998, 54.15 ,0.00
10/11/1998, 54.15 ,0.00
10/12/1998, 54.16 ,0.01
10/13/1998, 54.15 ,-0.01
10/14/1998, 54.22 ,0.07
10/15/1998, 54.19 ,-0.03
10/16/1998, 54.25 ,0.06
10/17/1998, 54.25 ,0.00
10/18/1998, 54.25 ,0.00
10/19/1998, 54.56 ,0.31
10/20/1998, 54.57 ,0.01
10/21/1998, 54.76 ,0.19
10/22/1998, 55.05 ,0.29
10/23/1998, 55.20 ,0.15
10/24/1998, 55.20 ,0.00
10/25/1998, 55.20 ,0.00
10/26/1998, 55.38 ,0.18
10/27/1998, 55.40 ,0.02
10/28/1998, 55.42 ,0.02
10/29/1998, 55.50 ,0.08
10/30/1998, 55.65 ,0.15
10/31/1998, 55.65 ,0.00
11/1/1998, 55.65 ,0.00
11/2/1998, 56.10 ,0.45
11/3/1998, 56.20 ,0.10
11/4/1998, 56.60 ,0.40
11/5/1998, 56.85 ,0.25
11/6/1998, 57.15 ,0.30
11/7/1998, 57.15 ,0.00
11/8/1998, 57.15 ,0.00
11/9/1998, 57.15 ,0.00
11/10/1998, 57.30 ,0.15
11/11/1998, 57.35 ,0.05
11/12/1998, 57.20 ,-0.15
11/13/1998, 56.90 ,-0.30
11/14/1998, 56.90 ,0.00
11/15/1998, 56.90 ,0.00
11/16/1998, 54.65 ,-2.25
11/17/1998, 54.00 ,-0.65
11/18/1998, 54.40 ,0.40
11/19/1998, 54.30 ,-0.10
11/20/1998, 54.50 ,0.20
11/21/1998, 54.50 ,0.00
11/22/1998, 54.50 ,0.00
11/23/1998, 53.92 ,-0.58
11/24/1998, 53.85 ,-0.07
11/25/1998, 54.10 ,0.25
11/26/1998, 54.15 ,0.05
11/27/1998, 54.15 ,0.00
11/28/1998, 54.15 ,0.00
11/29/1998, 54.15 ,0.00
11/30/1998, 53.85 ,-0.30
12/1/1998, 53.75 ,-0.10
12/2/1998, 53.80 ,0.05
12/3/1998, 53.95 ,0.15
12/4/1998, 54.05 ,0.10
12/5/1998, 54.05 ,0.00
12/6/1998, 54.05 ,0.00
12/7/1998, 54.35 ,0.30
12/8/1998, 54.15 ,-0.20
12/9/1998, 54.06 ,-0.09
12/10/1998, 53.70 ,-0.36
12/11/1998, 53.90 ,0.20
12/12/1998, 53.90 ,0.00
12/13/1998, 53.90 ,0.00
12/14/1998, 51.70 ,-2.20
12/15/1998, 51.96 ,0.26
12/16/1998, 52.07 ,0.11
12/17/1998, 52.24 ,0.17
12/18/1998, 52.20 ,-0.04
12/19/1998, 52.20 ,0.00
12/20/1998, 52.20 ,0.00
12/21/1998, 52.16 ,-0.04
12/22/1998, 50.45 ,-1.71
12/23/1998, 52.15 ,1.70
12/24/1998, 51.70 ,-0.45
12/25/1998, 51.70 ,0.00
12/26/1998, 51.70 ,0.00
12/27/1998, 51.70 ,0.00
12/28/1998, 51.50 ,-0.20
12/29/1998, 51.60 ,0.10
12/30/1998, 50.60 ,-1.00
12/31/1998, 49.70 ,-0.90
1/1/1999, 49.70 ,0.00
1/2/1999, 49.70 ,0.00
1/3/1999, 49.70 ,0.00
1/4/1999, 51.10 ,1.40
1/5/1999, 50.89 ,-0.21
1/6/1999, 50.94 ,0.05
1/7/1999, 50.70 ,-0.24
1/8/1999, 49.75 ,-0.95
1/9/1999, 49.75 ,0.00
1/10/1999, 49.75 ,0.00
1/11/1999, 50.95 ,1.20
1/12/1999, 50.35 ,-0.60
1/13/1999, 50.86 ,0.51
1/14/1999, 50.95 ,0.09
1/15/1999, 50.70 ,-0.25
1/16/1999, 50.70 ,0.00
1/17/1999, 50.70 ,0.00
1/18/1999, 50.72 ,0.02
1/19/1999, 50.72 ,0.00
1/20/1999, 50.72 ,0.00
1/21/1999, 50.46 ,-0.26
1/22/1999, 50.45 ,-0.01
1/23/1999, 50.45 ,0.00
1/24/1999, 50.45 ,0.00
1/25/1999, 50.92 ,0.47
1/26/1999, 51.23 ,0.31
1/27/1999, 51.16 ,-0.07
1/28/1999, 51.14 ,-0.02
1/29/1999, 50.97 ,-0.17
1/30/1999, 50.97 ,0.00
1/31/1999, 50.97 ,0.00
2/1/1999, 51.08 ,0.11
2/2/1999, 51.26 ,0.18
2/3/1999, 51.30 ,0.04
2/4/1999, 51.48 ,0.18
2/5/1999, 51.65 ,0.17
2/6/1999, 51.65 ,0.00
2/7/1999, 51.65 ,0.00
2/8/1999, 49.85 ,-1.80
2/9/1999, 50.62 ,0.77
2/10/1999, 50.95 ,0.33
2/11/1999, 51.30 ,0.35
2/12/1999, 51.00 ,-0.30
2/13/1999, 51.00 ,0.00
2/14/1999, 51.00 ,0.00
2/15/1999, 51.04 ,0.04
2/16/1999, 51.14 ,0.10
2/17/1999, 51.18 ,0.04
2/18/1999, 51.25 ,0.07
2/19/1999, 51.24 ,-0.01
2/20/1999, 51.24 ,0.00
2/21/1999, 51.24 ,0.00
2/22/1999, 51.23 ,-0.01
2/23/1999, 51.15 ,-0.08
2/24/1999, 51.10 ,-0.05
2/25/1999, 51.20 ,0.10
2/26/1999, 51.20 ,0.00
2/27/1999, 51.20 ,0.00
2/28/1999, 51.20 ,0.00
3/1/1999, 51.33 ,0.13
3/2/1999, 51.21 ,-0.12
3/3/1999, 51.10 ,-0.11
3/4/1999, 50.83 ,-0.27
3/5/1999, 50.80 ,-0.03
3/6/1999, 50.80 ,0.00
3/7/1999, 50.80 ,0.00
3/8/1999, 50.85 ,0.05
3/9/1999, 49.40 ,-1.45
3/10/1999, 49.40 ,0.00
3/11/1999, 49.50 ,0.10
3/12/1999, 49.70 ,0.20
3/13/1999, 49.70 ,0.00
3/14/1999, 49.70 ,0.00
3/15/1999, 50.25 ,0.55
3/16/1999, 50.45 ,0.20
3/17/1999, 50.45 ,0.00
3/18/1999, 49.80 ,-0.65
3/19/1999, 49.95 ,0.15
3/20/1999, 49.95 ,0.00
3/21/1999, 49.95 ,0.00
3/22/1999, 50.36 ,0.41
3/23/1999, 50.42 ,0.06
3/24/1999, 50.55 ,0.13
3/25/1999, 50.35 ,-0.20
3/26/1999, 50.16 ,-0.19
3/27/1999, 50.16 ,0.00
3/28/1999, 50.16 ,0.00
3/29/1999, 50.16 ,0.00
3/30/1999, 50.16 ,0.00
3/31/1999, 49.90 ,-0.26
4/1/1999, 50.32 ,0.42
4/2/1999, 50.43 ,0.11
4/3/1999, 50.43 ,0.00
4/4/1999, 50.43 ,0.00
4/5/1999, 50.30 ,-0.13
4/6/1999, 50.37 ,0.07
4/7/1999, 50.60 ,0.23
4/8/1999, 50.65 ,0.05
4/9/1999, 50.60 ,-0.05
4/10/1999, 50.60 ,0.00
4/11/1999, 50.60 ,0.00
4/12/1999, 50.68 ,0.08
4/13/1999, 50.68 ,0.00
4/14/1999, 50.69 ,0.01
4/15/1999, 50.25 ,-0.44
4/16/1999, 50.40 ,0.15
4/17/1999, 50.40 ,0.00
4/18/1999, 50.40 ,0.00
4/19/1999, 50.54 ,0.14
4/20/1999, 50.50 ,-0.04
4/21/1999, 50.58 ,0.08
4/22/1999, 50.63 ,0.05
4/23/1999, 50.67 ,0.04
4/24/1999, 50.67 ,0.00
4/25/1999, 50.67 ,0.00
4/26/1999, 50.30 ,-0.37
4/27/1999, 50.10 ,-0.20
4/28/1999, 50.58 ,0.48
4/29/1999, 50.60 ,0.02
4/30/1999, 50.69 ,0.09
5/1/1999, 50.69 ,0.00
5/2/1999, 50.69 ,0.00
5/3/1999, 50.69 ,0.00
5/4/1999, 50.79 ,0.10
5/5/1999, 50.94 ,0.15
5/6/1999, 50.95 ,0.01
5/7/1999, 50.67 ,-0.28
5/8/1999, 50.67 ,0.00
5/9/1999, 50.67 ,0.00
5/10/1999, 50.65 ,-0.02
5/11/1999, 50.77 ,0.12
5/12/1999, 50.87 ,0.10
5/13/1999, 50.85 ,-0.02
5/14/1999, 50.85 ,0.00
5/15/1999, 50.85 ,0.00
5/16/1999, 50.85 ,0.00
5/17/1999, 50.97 ,0.12
5/18/1999, 50.30 ,-0.67
5/19/1999, 50.90 ,0.60
5/20/1999, 50.97 ,0.07
5/21/1999, 52.50 ,1.53
5/22/1999, 52.50 ,0.00
5/23/1999, 52.50 ,0.00
5/24/1999, 51.70 ,-0.80
5/25/1999, 51.70 ,0.00
5/26/1999, 51.85 ,0.15
5/27/1999, 51.66 ,-0.19
5/28/1999, 51.62 ,-0.04
5/29/1999, 51.62 ,0.00
5/30/1999, 51.62 ,0.00
5/31/1999, 51.90 ,0.28
6/1/1999, 51.85 ,-0.05
6/2/1999, 51.90 ,0.05
6/3/1999, 51.95 ,0.05
6/4/1999, 51.65 ,-0.30
6/5/1999, 51.65 ,0.00
6/6/1999, 51.65 ,0.00
6/7/1999, 51.60 ,-0.05
6/8/1999, 51.67 ,0.07
6/9/1999, 51.71 ,0.04
6/10/1999, 51.65 ,-0.06
6/11/1999, 51.74 ,0.09
6/12/1999, 51.74 ,0.00
6/13/1999, 51.74 ,0.00
6/14/1999, 51.85 ,0.11
6/15/1999, 51.83 ,-0.02
6/16/1999, 51.82 ,-0.01
6/17/1999, 51.80 ,-0.02
6/18/1999, 51.83 ,0.03
6/19/1999, 51.83 ,0.00
6/20/1999, 51.83 ,0.00
6/21/1999, 51.87 ,0.04
6/22/1999, 51.83 ,-0.04
6/23/1999, 51.50 ,-0.33
6/24/1999, 51.50 ,0.00
6/25/1999, 51.32 ,-0.18
6/26/1999, 51.32 ,0.00
6/27/1999, 51.32 ,0.00
6/28/1999, 51.25 ,-0.07
6/29/1999, 51.40 ,0.15
6/30/1999, 51.55 ,0.15
7/1/1999, 51.62 ,0.07
7/2/1999, 51.35 ,-0.27
7/3/1999, 51.35 ,0.00
7/4/1999, 51.35 ,0.00
7/5/1999, 51.45 ,0.10
7/6/1999, 51.55 ,0.10
7/7/1999, 51.25 ,-0.30
7/8/1999, 51.39 ,0.14
7/9/1999, 51.40 ,0.01
7/10/1999, 51.40 ,0.00
7/11/1999, 51.40 ,0.00
7/12/1999, 51.60 ,0.20
7/13/1999, 51.75 ,0.15
7/14/1999, 51.78 ,0.03
7/15/1999, 51.75 ,-0.03
7/16/1999, 51.75 ,0.00
7/17/1999, 51.75 ,0.00
7/18/1999, 51.75 ,0.00
7/19/1999, 51.80 ,0.05
7/20/1999, 51.75 ,-0.05
7/21/1999, 51.34 ,-0.41
7/22/1999, 51.15 ,-0.19
7/23/1999, 51.27 ,0.12
7/24/1999, 51.27 ,0.00
7/25/1999, 51.27 ,0.00
7/26/1999, 51.33 ,0.06
7/27/1999, 51.40 ,0.07
7/28/1999, 51.40 ,0.00
7/29/1999, 51.25 ,-0.15
7/30/1999, 51.20 ,-0.05
7/31/1999, 51.20 ,0.00
8/1/1999, 51.20 ,0.00
8/2/1999, 51.30 ,0.10
8/3/1999, 51.51 ,0.21
8/4/1999, 51.35 ,-0.16
8/5/1999, 51.35 ,0.00
8/6/1999, 51.36 ,0.01
8/7/1999, 51.36 ,0.00
8/8/1999, 51.36 ,0.00
8/9/1999, 51.58 ,0.22
8/10/1999, 51.56 ,-0.02
8/11/1999, 51.69 ,0.13
8/12/1999, 51.57 ,-0.12
8/13/1999, 51.25 ,-0.32
8/14/1999, 51.25 ,0.00
8/15/1999, 51.25 ,0.00
8/16/1999, 51.65 ,0.40
8/17/1999, 51.65 ,0.00
8/18/1999, 51.75 ,0.10
8/19/1999, 51.76 ,0.01
8/20/1999, 51.75 ,-0.01
8/21/1999, 51.75 ,0.00
8/22/1999, 51.75 ,0.00
8/23/1999, 51.69 ,-0.06
8/24/1999, 51.77 ,0.08
8/25/1999, 51.75 ,-0.02
8/26/1999, 51.71 ,-0.04
8/27/1999, 51.80 ,0.09
8/28/1999, 51.80 ,0.00
8/29/1999, 51.80 ,0.00
8/30/1999, 51.82 ,0.02
8/31/1999, 51.85 ,0.03
9/1/1999, 51.84 ,-0.01
9/2/1999, 51.80 ,-0.04
9/3/1999, 51.65 ,-0.15
9/4/1999, 51.65 ,0.00
9/5/1999, 51.65 ,0.00
9/6/1999, 51.50 ,-0.15
9/7/1999, 51.55 ,0.05
9/8/1999, 51.60 ,0.05
9/9/1999, 51.50 ,-0.10
9/10/1999, 51.60 ,0.10
9/11/1999, 51.60 ,0.00
9/12/1999, 51.60 ,0.00
9/13/1999, 51.78 ,0.18
9/14/1999, 51.78 ,0.00
9/15/1999, 51.86 ,0.08
9/16/1999, 51.73 ,-0.13
9/17/1999, 51.76 ,0.03
9/18/1999, 51.76 ,0.00
9/19/1999, 51.76 ,0.00
9/20/1999, 51.78 ,0.02
9/21/1999, 51.78 ,0.00
9/22/1999, 51.79 ,0.01
9/23/1999, 51.80 ,0.01
9/24/1999, 51.75 ,-0.05
9/25/1999, 51.75 ,0.00
9/26/1999, 51.75 ,0.00
9/27/1999, 51.78 ,0.03
9/28/1999, 51.80 ,0.02
9/29/1999, 51.79 ,-0.01
9/30/1999, 51.77 ,-0.02
10/1/1999, 51.65 ,-0.12
10/2/1999, 51.65 ,0.00
10/3/1999, 51.65 ,0.00
10/4/1999, 51.82 ,0.17
10/5/1999, 51.81 ,-0.01
10/6/1999, 51.81 ,0.00
10/7/1999, 51.81 ,0.00
10/8/1999, 51.81 ,0.00
10/9/1999, 51.81 ,0.00
10/10/1999, 51.81 ,0.00
10/11/1999, 51.81 ,0.00
10/12/1999, 51.87 ,0.06
10/13/1999, 51.87 ,0.00
10/14/1999, 51.86 ,-0.01
10/15/1999, 51.89 ,0.03
10/16/1999, 51.89 ,0.00
10/17/1999, 51.89 ,0.00
10/18/1999, 51.88 ,-0.01
10/19/1999, 51.90 ,0.02
10/20/1999, 51.85 ,-0.05
10/21/1999, 51.85 ,0.00
10/22/1999, 51.82 ,-0.03
10/23/1999, 51.82 ,0.00
10/24/1999, 51.82 ,0.00
10/25/1999, 51.84 ,0.02
10/26/1999, 51.77 ,-0.07
10/27/1999, 51.74 ,-0.03
10/28/1999, 51.77 ,0.03
10/29/1999, 51.88 ,0.11
10/30/1999, 51.88 ,0.00
10/31/1999, 51.88 ,0.00
11/1/1999, 51.89 ,0.01
11/2/1999, 51.89 ,0.00
11/3/1999, 51.90 ,0.01
11/4/1999, 51.89 ,-0.01
11/5/1999, 51.88 ,-0.01
11/6/1999, 51.88 ,0.00
11/7/1999, 51.88 ,0.00
11/8/1999, 51.89 ,0.01
11/9/1999, 51.50 ,-0.39
11/10/1999, 51.88 ,0.38
11/11/1999, 51.89 ,0.01
11/12/1999, 51.87 ,-0.02
11/13/1999, 51.87 ,0.00
11/14/1999, 51.87 ,0.00
11/15/1999, 51.89 ,0.02
11/16/1999, 51.89 ,0.00
11/17/1999, 51.89 ,0.00
11/18/1999, 51.87 ,-0.02
11/19/1999, 51.70 ,-0.17
11/20/1999, 51.70 ,0.00
11/21/1999, 51.70 ,0.00
11/22/1999, 51.85 ,0.15
11/23/1999, 51.85 ,0.00
11/24/1999, 51.87 ,0.02
11/25/1999, 51.80 ,-0.07
11/26/1999, 51.88 ,0.08
11/27/1999, 51.88 ,0.00
11/28/1999, 51.88 ,0.00
11/29/1999, 51.87 ,-0.01
11/30/1999, 51.75 ,-0.12
12/1/1999, 51.70 ,-0.05
12/2/1999, 51.88 ,0.18
12/3/1999, 51.90 ,0.02
12/4/1999, 51.90 ,0.00
12/5/1999, 51.90 ,0.00
12/6/1999, 51.75 ,-0.15
12/7/1999, 51.89 ,0.14
12/8/1999, 51.90 ,0.01
12/9/1999, 51.89 ,-0.01
12/10/1999, 51.89 ,0.00
12/11/1999, 51.89 ,0.00
12/12/1999, 51.89 ,0.00
12/13/1999, 51.89 ,0.00
12/14/1999, 51.65 ,-0.24
12/15/1999, 51.70 ,0.05
12/16/1999, 51.70 ,0.00
12/17/1999, 51.75 ,0.05
12/18/1999, 51.75 ,0.00
12/19/1999, 51.75 ,0.00
12/20/1999, 51.70 ,-0.05
12/21/1999, 51.75 ,0.05
12/22/1999, 51.88 ,0.13
12/23/1999, 51.90 ,0.02
12/24/1999, 51.70 ,-0.20
12/25/1999, 51.70 ,0.00
12/26/1999, 51.70 ,0.00
12/27/1999, 51.75 ,0.05
12/28/1999, 51.70 ,-0.05
12/29/1999, 51.88 ,0.18
12/30/1999, 51.60 ,-0.28
12/31/1999, 51.79 ,0.19
1/1/2000, 51.79 ,0.00
1/2/2000, 51.79 ,0.00
1/3/2000, 51.88 ,0.09
1/4/2000, 51.70 ,-0.18
1/5/2000, 51.80 ,0.10
1/6/2000, 51.75 ,-0.05
1/7/2000, 51.89 ,0.14
1/8/2000, 51.89 ,0.00
1/9/2000, 51.89 ,0.00
